image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1131,resized_IMG_7219 - Copy.JPG,640,480,alphabet_y,294,23,421,154,16637
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1132,resized_IMG_7220 - Copy.JPG,640,480,alphabet_y,287,15,418,151,17816
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1133,resized_IMG_7221 - Copy.JPG,640,480,alphabet_y,281,19,412,156,17947
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1134,resized_IMG_7229 - Copy.JPG,640,480,alphabet_y,180,77,325,239,23490
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1135,resized_IMG_7230 - Copy.JPG,640,480,alphabet_y,179,76,325,237,23506
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1136,resized_IMG_7231 - Copy.JPG,640,480,alphabet_y,174,75,325,243,25368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1137,resized_IMG_7239 - Copy.JPG,640,480,alphabet_y,238,83,398,248,26400
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1138,resized_IMG_7240 - Copy.JPG,640,480,alphabet_y,257,80,418,248,27048
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1139,resized_IMG_7241 - Copy.JPG,640,480,alphabet_y,262,76,423,243,26887
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\114,20200828_092001.jpg,640,480,zero,217,81,362,232,21895
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1140,resized_IMG_7346.JPG,640,480,alphabet_z,192,111,287,207,9120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1141,resized_IMG_7347.JPG,640,480,alphabet_z,191,111,286,206,9025
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1142,resized_IMG_7348.JPG,640,480,alphabet_z,192,108,284,203,8740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1143,resized_IMG_7362.JPG,640,480,alphabet_z,227,104,317,201,8730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1144,resized_IMG_7376.JPG,640,480,alphabet_z,268,105,348,212,8560
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1145,resized_IMG_7377.JPG,640,480,alphabet_z,282,106,360,208,7956
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1146,resized_IMG_7381.JPG,640,480,alphabet_z,310,118,381,225,7597
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1147,resized_IMG_7382.JPG,640,480,alphabet_z,308,117,380,223,7632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1148,resized_IMG_7386.JPG,640,480,alphabet_z,175,85,286,201,12876
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1149,resized_IMG_7387.JPG,640,480,alphabet_z,170,77,283,198,13673
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\115,20200828_092012.jpg,640,480,zero,118,131,257,269,19182
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1150,resized_IMG_7388.JPG,640,480,alphabet_z,174,74,288,193,13566
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1151,resized_IMG_7391.JPG,640,480,alphabet_z,193,71,304,189,13098
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1152,resized_IMG_7392.JPG,640,480,alphabet_z,197,72,309,192,13440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1153,resized_IMG_7401.JPG,640,480,alphabet_z,262,83,376,213,14820
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1154,resized_IMG_7403.JPG,640,480,alphabet_z,260,104,382,236,16104
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1155,resized_IMG_7407.JPG,640,480,alphabet_z,279,112,405,263,19026
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1156,resized_IMG_7408.JPG,640,480,alphabet_z,284,113,414,275,21060
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1157,resized_IMG_7412.JPG,640,480,alphabet_z,321,118,461,302,25760
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1158,resized_IMG_7414.JPG,640,480,eight,274,84,380,194,11660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1159,resized_IMG_7415.JPG,640,480,eight,272,83,379,195,11984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\116,20200828_092014.jpg,640,480,zero,214,128,347,260,17556
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1160,resized_IMG_7424.JPG,640,480,eight,254,56,360,167,11766
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1161,resized_IMG_7429.JPG,640,480,eight,253,57,361,172,12420
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1162,resized_IMG_7430.JPG,640,480,eight,251,56,359,172,12528
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1163,resized_IMG_7431.JPG,640,480,eight,250,56,359,174,12862
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1164,resized_IMG_7434.JPG,640,480,eight,231,55,343,181,14112
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1165,resized_IMG_7439.JPG,640,480,eight,212,71,325,206,15255
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1166,resized_IMG_7440.JPG,640,480,eight,204,72,319,207,15525
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1167,resized_IMG_7441.JPG,640,480,eight,212,72,325,209,15481
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1168,resized_IMG_7449.JPG,640,480,eight,264,71,380,235,19024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1169,resized_IMG_7450.JPG,640,480,eight,244,71,358,233,18468
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\117,20200828_092028.jpg,640,480,zero,258,136,369,247,12321
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1170,resized_IMG_7460.JPG,640,480,eight,213,137,317,242,10920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1171,resized_IMG_7461.JPG,640,480,eight,217,139,321,243,10816
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1172,resized_IMG_7462.JPG,640,480,eight,218,142,323,247,11025
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1173,resized_IMG_7471.JPG,640,480,eight,248,146,357,259,12317
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1174,resized_IMG_7484.JPG,640,480,eight,301,82,415,226,16416
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1175,resized_IMG_7486.JPG,640,480,go,232,101,328,199,9408
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1176,resized_IMG_7487.JPG,640,480,go,232,102,328,200,9408
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1177,resized_IMG_7507.JPG,640,480,go,290,78,389,197,11781
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1178,resized_IMG_7512.JPG,640,480,go,325,51,416,185,12194
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1179,resized_IMG_7517.JPG,640,480,go,241,25,365,155,16120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\118,20200828_092107.jpg,640,480,alphabet_x,248,190,388,323,18620
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1180,resized_IMG_7518.JPG,640,480,go,239,25,363,157,16368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1181,resized_IMG_7519.JPG,640,480,go,238,25,362,155,16120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1182,resized_IMG_7531.JPG,640,480,go,331,14,467,166,20672
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1183,resized_IMG_7532.JPG,640,480,go,333,10,464,166,20436
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1184,resized_IMG_7551.JPG,640,480,go,263,29,458,221,37440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1185,resized_IMG_7552.JPG,640,480,go,226,43,422,229,36456
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1186,resized_IMG_7555.JPG,640,480,go,149,65,340,249,35144
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1187,resized_IMG_7562.JPG,640,480,go,266,59,396,199,18200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1188,resized_IMG_7563.JPG,640,480,go,280,32,413,181,19817
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1189,resized_IMG_7567.JPG,640,480,go,244,1,371,136,17145
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\119,20200828_092117.jpg,640,480,alphabet_x,243,161,376,283,16226
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1190,resized_IMG_7583.JPG,640,480,seven,218,53,367,205,22648
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1191,resized_IMG_7584.JPG,640,480,seven,220,44,374,198,23716
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1192,resized_IMG_7588.JPG,640,480,seven,242,27,383,177,21150
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1193,resized_IMG_7589.JPG,640,480,seven,223,19,365,165,20732
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1194,resized_IMG_7608.JPG,640,480,seven,239,83,342,217,13802
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1195,resized_IMG_7609.JPG,640,480,seven,239,93,343,227,13936
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1196,resized_IMG_7613.JPG,640,480,seven,278,157,388,298,15510
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1197,resized_IMG_7614.JPG,640,480,seven,284,164,397,300,15368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1198,resized_IMG_7622.JPG,640,480,seven,293,10,394,119,11009
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1199,resized_IMG_7623.JPG,640,480,seven,300,10,406,119,11554
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\12,0.1.3_img5.jpg,640,480,0,304,308,379,417,8175
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\120,20200828_092128.jpg,640,480,alphabet_x,228,132,356,259,16256
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1200,resized_IMG_7624.JPG,640,480,seven,298,6,406,119,12204
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1201,resized_IMG_7658.JPG,640,480,nine,300,60,403,171,11433
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1202,resized_IMG_7662.JPG,640,480,nine,215,75,320,182,11235
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1203,resized_IMG_7663.JPG,640,480,nine,219,78,323,183,10920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1204,resized_IMG_7666.JPG,640,480,nine,232,100,336,206,11024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1205,resized_IMG_7672.JPG,640,480,nine,257,108,365,216,11664
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1206,resized_IMG_7704.JPG,640,480,nine,251,13,381,153,18200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1207,resized_IMG_7706.JPG,640,480,nine,241,15,378,164,20413
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1208,resized_IMG_7708.JPG,640,480,nine,239,15,374,164,20115
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1209,resized_IMG_7709.JPG,640,480,nine,238,13,374,162,20264
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\121,20200828_092139.jpg,640,480,alphabet_x,239,128,363,248,14880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1210,resized_IMG_7719.JPG,640,480,nine,220,1,358,147,20148
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1211,resized_IMG_7721.JPG,640,480,nine,229,1,364,151,20250
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1212,resized_IMG_7722.JPG,640,480,nine,243,1,375,156,20460
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1213,resized_IMG_7724.JPG,640,480,nine,264,11,391,171,20320
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1214,resized_IMG_7726.JPG,640,480,nine,251,6,375,168,20088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1215,resized_IMG_7727.JPG,640,480,nine,232,3,357,163,20000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1216,resized_IMG_7737.JPG,640,480,down_arrow,190,38,311,171,16093
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1217,resized_IMG_7738.JPG,640,480,down_arrow,184,33,308,169,16864
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1218,resized_IMG_7743.JPG,640,480,down_arrow,201,14,332,150,17816
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1219,resized_IMG_7744.JPG,640,480,down_arrow,203,17,333,152,17550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\122,20200828_092151.jpg,640,480,alphabet_x,239,161,351,276,12880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1220,resized_IMG_7748.JPG,640,480,down_arrow,254,27,387,163,18088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1221,resized_IMG_7749.JPG,640,480,down_arrow,264,25,397,163,18354
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1222,resized_IMG_7752.JPG,640,480,down_arrow,264,33,390,167,16884
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1223,resized_IMG_7773.JPG,640,480,down_arrow,291,39,408,191,17784
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1224,resized_IMG_7774.JPG,640,480,down_arrow,290,38,402,189,16912
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1225,resized_IMG_7780.JPG,640,480,down_arrow,207,12,304,132,11640
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1226,resized_IMG_7785.JPG,640,480,down_arrow,181,28,280,139,10989
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1227,resized_IMG_7790.JPG,640,480,down_arrow,232,41,333,154,11413
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1228,resized_IMG_7819.JPG,640,480,down_arrow,280,79,374,183,9776
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1229,resized_IMG_7823.JPG,640,480,down_arrow,290,69,389,175,10494
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\123,20200828_092206.jpg,640,480,alphabet_x,228,150,357,271,15609
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1230,resized_IMG_7827.JPG,640,480,down_arrow,257,61,373,181,13920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1231,resized_IMG_7828.JPG,640,480,down_arrow,251,60,370,185,14875
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1232,resized_IMG_7843.JPG,640,480,up_arrow,198,62,327,194,17028
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1233,resized_IMG_7844.JPG,640,480,up_arrow,198,54,331,190,18088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1234,resized_IMG_7845.JPG,640,480,up_arrow,199,48,334,189,19035
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1235,resized_IMG_7849.JPG,640,480,up_arrow,208,29,352,172,20592
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1236,resized_IMG_7865.JPG,640,480,up_arrow,276,5,458,203,36036
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1237,resized_IMG_7866.JPG,640,480,up_arrow,262,7,454,213,39552
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1238,resized_IMG_7868.JPG,640,480,up_arrow,241,13,457,245,50112
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1239,resized_IMG_7870.JPG,640,480,up_arrow,217,37,436,267,50370
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\124,20200828_092232.jpg,640,480,alphabet_x,277,221,431,381,24640
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1240,resized_IMG_7871.JPG,640,480,up_arrow,219,71,425,281,43260
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1241,resized_IMG_7883.JPG,640,480,up_arrow,231,88,333,192,10608
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1242,resized_IMG_7884.JPG,640,480,up_arrow,234,85,332,185,9800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1243,resized_IMG_7885.JPG,640,480,up_arrow,239,81,335,182,9696
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1244,resized_IMG_7887.JPG,640,480,up_arrow,251,63,346,162,9405
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1245,resized_IMG_7898.JPG,640,480,up_arrow,277,23,412,167,19440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1246,resized_IMG_7899.JPG,640,480,up_arrow,289,28,424,165,18495
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1247,resized_IMG_7905.JPG,640,480,up_arrow,337,80,477,221,19740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1248,right1.2_img0.jpg,640,480,right,234,242,406,411,29068
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1249,right1.2_img1.jpg,640,480,right,333,276,486,429,23409
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\125,20200828_092239.jpg,640,480,alphabet_x,318,275,406,362,7656
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1250,right1.2_img2.jpg,640,480,right,270,265,424,429,25256
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1251,right1.2_img3.jpg,640,480,right,310,297,419,401,11336
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1252,right1.2_img4.jpg,640,480,right,359,311,458,426,11385
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1253,right1.2_img5.jpg,640,480,right,385,312,487,427,11730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1254,right1.3_img0.jpg,640,480,right,281,238,460,417,32041
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1255,right1.3_img1.jpg,640,480,right,365,270,518,425,23715
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1256,right1.3_img2.jpg,640,480,right,123,268,269,419,22046
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1257,right1.3_img3.jpg,640,480,right,300,294,407,406,11984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1258,right1.3_img4.jpg,640,480,right,268,316,371,418,10506
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1259,right1.3_img5.jpg,640,480,right,214,319,319,413,9870
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\126,20200828_092320.jpg,640,480,alphabet_x,231,104,373,242,19596
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1260,right1.4_img0.jpg,640,480,right,324,242,491,416,29058
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1261,right1.4_img1.jpg,640,480,right,353,273,492,437,22796
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1262,right1.4_img2.jpg,640,480,right,165,258,318,427,25857
